sichoson,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05
佐倉市,112,113,115,117,118,121,121,121,123,125,125,127,129,129,130,133,133,133,133,134,135,136,136,137,137,138,138,138,139,139,140,139,140,140,140,142,144,144,144,145,146,146,146,146,146,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,153,154,155,155,155,155,155,155,156,157,157,157,157,158,160,161,164,164,164,165,165,167,167,168,169,171,172,174,175,178,178,181,181,181,181,181,182,182,183,183,185,185,188,188,189,192,194,195,198,201,204,208,209,209,211,211,214,220,225,227,228,228,230,232,235,237,239,242,244,248,250,252,254,255,257,258,258,260,263,264,267,267,269,275,282,286,291,306,323,324,328,343,376,392,397,410,417,422,440,447,448,461,461,480,493,501,513,521,537,546,557,573,581,588,593,596,599,599,600,606,607,610,613,618,646,652,665,674,676,679,684,688,691,691,692,693,695,695,695,699,701,702,705,706,706,707,707,708,708,711,714,717,717,719,722,726,728,729,739,739,743,744,751,756,761,763,767,768,778,780,782,790,792,792,792,792,793,796,796,798,798,799,802,806,809,810,811,811,811,813,813,815,817,821,821,824,825,828,829,829,832,836,837,840,845,845,848,852,855,856,866,872,873,876,879,883,886,892,895,895,898,899,899,899,900,902,903,908,908,909,910,912,913,914,916,917,917,918,921,921,923,923,924,925,927,932,933,933,939,940,940,942,952,955,962,964,964,967,982,983,990,996,1001,1001,1013,1016,1018,1023,1028,1035,1037,1038,1041,1046,1050,1055,1057,1063,1066,1071,1076,1085,1094,1101,1112,1114,1132,1144,1158,1169,1178,1180,1186,1191,1226
東金市,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,18,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,25,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,28,28,31,31,31,31,32,32,32,36,39,44,47,51,52,53,54,61,68,73,76,80,81,89,92,95,96,97,100,101,109,110,110,110,114,114,114,116,117,117,117,118,118,118,120,120,120,120,122,124,127,128,129,129,131,133,134,136,137,137,137,138,139,139,148,148,150,150,150,150,151,152,152,153,153,153,154,155,155,157,157,157,157,158,158,158,160,160,160,161,161,161,162,162,162,162,162,162,162,162,163,164,164,164,165,166,166,166,166,166,166,166,167,171,171,171,171,171,172,173,173,173,175,175,175,175,176,176,177,177,177,177,179,179,179,179,181,181,181,181,181,181,181,181,181,181,182,183,184,184,186,186,186,187,187,188,188,189,189,189,191,191,192,194,195,195,195,197,198,198,198,198,198,198,201,201,204,205,206,206,206,210,210,211,212,217,217,217,222,225,228,230,237,243,243,243,248,249,253,254,255,255,263,263,264,265,267,271,271,272,274,280,286,294,307,307,316,321,330,335
旭市,12,12,12,12,12,12,12,12,13,13,16,16,16,16,16,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,23,23,25,25,25,25,26,26,29,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,34,34,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,44,44,44,44,44,44,44,44,45,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,53,53,56,56,57,62,87,88,88,88,88,91,105,107,107,107,107,107,107,107,109,110,110,110,110,110,111,111,111,111,111,111,111,113,116,116,116,116,117,120,120,120,120,121,123,123,128,128,128,129,129,130,131,131,131,132,132,140,140,140,141,142,142,142,142,143,144,144,144,144,145,145,147,147,148,148,152,152,153,153,155,156,157,157,157,158,158,159,159,160,160,160,160,160,160,160,161,161,161,162,162,162,164,164,164,164,164,165,165,165,172,185,185,189,191,207
習志野市,48,50,51,55,58,59,61,61,61,63,65,68,69,69,70,73,73,73,73,73,74,75,77,78,78,79,79,79,79,79,82,84,84,84,84,85,87,87,89,90,92,92,92,92,93,94,94,95,95,97,97,99,100,104,106,106,108,108,108,108,111,113,113,113,116,118,119,119,120,120,128,134,137,143,151,155,157,163,169,170,174,177,177,178,180,181,185,186,188,192,192,193,193,196,198,199,200,201,209,211,211,216,216,216,217,218,218,219,221,221,222,222,224,226,230,232,237,239,240,241,250,253,257,265,269,274,278,282,286,296,299,303,307,313,321,328,337,352,353,355,370,389,404,412,412,426,428,439,447,481,498,518,527,537,541,548,560,582,592,609,615,628,637,651,661,669,673,681,692,694,701,706,715,717,721,726,730,732,737,738,742,746,748,748,751,752,754,758,761,765,768,771,773,778,782,783,785,787,793,795,816,827,830,835,841,846,848,852,853,854,856,857,869,876,880,883,884,887,890,901,906,911,920,922,924,926,930,937,940,942,944,947,950,955,959,961,964,967,968,971,973,975,981,985,987,990,992,995,996,997,999,1003,1005,1011,1015,1018,1024,1025,1030,1031,1033,1042,1050,1053,1059,1059,1063,1074,1077,1079,1086,1095,1097,1100,1103,1109,1114,1118,1124,1130,1133,1135,1140,1146,1151,1155,1162,1166,1168,1174,1179,1184,1187,1189,1192,1194,1195,1200,1206,1212,1214,1215,1220,1222,1225,1227,1231,1240,1247,1251,1253,1254,1258,1263,1266,1267,1269,1272,1274,1275,1280,1285,1288,1298,1304,1308,1317,1322,1323,1325,1334,1343,1349,1359,1371,1378,1385,1392,1411,1424,1433,1445,1448,1450,1451,1456,1484,1492,1501,1512,1517,1525,1532,1543,1553,1570,1589,1601,1622,1633
柏市,99,101,102,104,106,107,107,107,110,112,113,114,116,116,119,122,124,128,130,132,133,138,142,145,156,159,162,166,170,174,177,180,190,192,193,196,196,202,204,210,212,212,214,214,217,218,221,221,224,229,235,235,236,238,238,238,238,239,243,246,246,248,248,250,250,250,254,254,260,260,263,265,269,275,280,281,285,296,299,300,300,302,302,305,310,314,326,333,342,342,353,366,377,396,407,427,436,443,459,473,488,504,523,541,542,545,564,577,600,618,635,636,646,657,664,673,681,691,695,698,709,719,725,729,732,737,744,752,764,776,786,792,794,798,800,811,822,837,837,857,869,880,901,904,914,940,952,969,996,1041,1071,1124,1165,1180,1196,1238,1262,1292,1343,1375,1387,1415,1444,1471,1514,1551,1571,1581,1603,1622,1647,1663,1685,1701,1706,1724,1734,1746,1760,1775,1779,1791,1806,1811,1814,1817,1833,1841,1843,1848,1853,1854,1856,1860,1870,1872,1885,1888,1897,1899,1908,1910,1918,1926,1934,1934,1940,1945,1945,1946,1954,1958,1964,1967,1974,1974,1978,1981,1986,1998,2009,2011,2011,2014,2023,2027,2034,2037,2045,2045,2049,2061,2069,2072,2076,2080,2083,2092,2104,2111,2122,2128,2132,2138,2141,2149,2154,2169,2178,2192,2202,2203,2224,2231,2246,2256,2276,2284,2287,2310,2315,2334,2338,2352,2366,2369,2373,2390,2393,2412,2423,2433,2440,2452,2468,2475,2489,2507,2517,2521,2536,2547,2554,2562,2572,2581,2585,2592,2600,2612,2624,2630,2636,2637,2646,2651,2656,2659,2665,2666,2667,2671,2678,2682,2685,2687,2692,2692,2702,2707,2711,2728,2731,2733,2735,2741,2745,2755,2764,2772,2776,2784,2796,2804,2814,2826,2839,2850,2859,2871,2879,2891,2895,2909,2922,2923,2944,2959,2982,3003,3036,3063,3066,3094,3125,3172,3195,3208,3241,3254,3299,3350,3414,3476,3564,3632,3651,3715,3774,3846
勝浦市,2,2,2,2,2,2,2,2,2,2,2,2,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,11,11,12,12,12,12,17,17,21,21,21,21,23,23,24,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,32,33,35,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,43,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,52,52,52,52,52,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,57,57,57,57,57,58,58,58,59,59,59,59,59,61,61,61
市原市,32,33,35,37,37,37,37,37,39,40,40,40,43,43,43,43,46,47,50,50,51,52,52,55,57,63,66,68,78,81,85,90,91,91,91,96,99,99,101,109,112,112,116,116,116,116,120,121,121,122,124,127,128,131,131,132,132,142,147,148,150,150,150,150,151,151,153,155,155,155,158,158,160,161,162,162,162,162,164,166,167,170,170,170,170,173,176,176,177,177,179,179,182,183,185,185,186,188,190,190,191,192,195,197,197,197,200,202,205,208,208,208,209,209,210,211,214,214,217,225,226,229,232,235,235,237,245,253,256,262,271,276,278,282,287,303,313,317,317,323,338,341,347,347,355,359,369,380,395,409,428,450,457,459,490,498,514,528,550,550,566,580,594,609,617,626,627,640,645,648,654,657,662,663,663,667,674,682,686,690,690,693,695,700,703,707,718,719,728,729,730,735,738,744,744,748,748,753,755,760,766,766,787,797,802,807,813,820,820,823,825,829,836,838,845,847,848,849,852,855,855,860,860,860,863,868,872,872,875,877,883,888,888,896,901,906,906,906,914,915,924,926,926,926,937,937,941,943,948,950,950,950,954,959,968,970,975,978,980,981,985,992,997,997,997,1007,1009,1011,1011,1012,1013,1013,1020,1024,1029,1031,1038,1038,1038,1055,1055,1060,1060,1066,1066,1068,1073,1076,1081,1083,1089,1089,1089,1093,1093,1097,1097,1105,1120,1131,1137,1143,1154,1161,1178,1189,1204,1219,1230,1243,1260,1276,1293,1300,1319,1326,1341,1351,1364,1367,1372,1382,1385,1391,1401,1408,1415,1425,1427,1436,1438,1443,1449,1453,1459,1462,1465,1470,1472,1484,1496,1510,1521,1528,1544,1550,1557,1572,1580,1598,1607,1635,1648,1662,1690,1730,1761,1777,1789,1831
流山市,45,45,46,46,48,48,49,49,49,49,49,49,49,49,49,49,51,51,52,52,52,52,53,53,55,55,56,56,56,56,57,57,58,60,60,60,60,62,63,63,64,64,64,64,64,65,67,67,67,67,67,67,67,68,68,68,70,72,74,75,76,77,77,80,82,84,91,91,91,93,97,100,105,106,106,107,108,108,108,110,112,114,115,117,119,119,125,130,137,139,139,139,139,141,145,151,153,154,159,162,165,169,177,177,177,178,183,187,191,198,202,202,212,221,225,228,229,230,232,240,243,247,253,257,260,263,271,271,274,284,290,290,295,304,309,315,319,323,326,331,334,340,352,362,367,371,377,383,399,419,431,439,447,456,479,491,508,519,540,556,563,573,575,589,595,613,623,635,643,653,672,685,700,715,720,723,730,741,755,761,764,765,766,770,773,777,782,785,787,800,809,814,829,834,835,837,837,845,846,849,854,855,857,857,858,860,861,861,862,862,862,862,863,865,865,866,866,867,868,870,871,872,875,875,876,877,881,885,887,889,891,891,892,894,897,902,906,908,908,914,915,917,924,927,929,930,935,940,944,949,955,957,959,963,968,970,978,980,983,985,987,995,995,996,1000,1004,1007,1009,1010,1015,1027,1035,1038,1041,1048,1058,1063,1073,1077,1079,1081,1090,1094,1108,1113,1118,1123,1123,1130,1130,1134,1136,1139,1140,1140,1145,1150,1151,1157,1158,1159,1161,1161,1163,1166,1169,1171,1171,1172,1174,1174,1178,1179,1180,1180,1181,1183,1185,1187,1191,1192,1194,1194,1198,1200,1202,1206,1214,1220,1221,1222,1237,1243,1249,1249,1254,1255,1265,1271,1280,1285,1293,1298,1300,1305,1322,1327,1331,1340,1347,1355,1365,1377,1396,1413,1427,1457,1481,1491,1515
八千代市,60,62,68,75,89,89,89,89,91,103,106,107,109,109,111,113,114,116,118,121,121,121,121,122,123,124,124,124,124,128,130,130,131,133,134,134,135,136,136,136,136,136,136,136,136,137,139,139,139,139,139,139,139,141,141,141,145,145,145,147,150,150,151,153,154,157,157,158,158,158,160,162,163,165,165,168,168,168,169,170,170,171,173,173,174,174,176,178,178,180,180,184,190,194,197,202,204,204,204,206,206,206,208,213,214,214,217,217,222,227,227,227,228,228,229,231,234,235,236,238,242,251,255,263,264,266,268,270,274,279,281,284,287,297,301,309,316,324,330,333,355,359,375,383,392,409,416,440,467,509,526,560,580,601,605,621,638,665,687,699,716,761,773,785,790,797,808,819,824,838,854,863,877,880,883,888,893,899,907,910,917,919,924,935,940,944,947,951,953,955,955,960,962,964,969,971,975,977,978,980,981,982,984,986,990,994,995,997,1024,1027,1035,1041,1049,1051,1056,1058,1062,1065,1067,1081,1084,1089,1098,1098,1102,1108,1118,1122,1130,1136,1140,1141,1144,1146,1148,1156,1165,1169,1169,1175,1179,1179,1184,1187,1189,1192,1197,1203,1209,1221,1224,1227,1227,1232,1238,1240,1244,1252,1259,1263,1272,1274,1284,1285,1290,1298,1298,1307,1309,1309,1314,1319,1323,1326,1331,1336,1342,1349,1355,1361,1370,1377,1381,1387,1387,1393,1397,1403,1407,1410,1413,1417,1423,1429,1433,1446,1448,1452,1455,1457,1459,1465,1469,1475,1478,1485,1490,1493,1496,1501,1507,1511,1522,1530,1530,1535,1536,1541,1543,1547,1550,1553,1554,1556,1560,1563,1568,1574,1577,1581,1588,1597,1603,1613,1623,1627,1635,1643,1653,1660,1665,1680,1685,1691,1702,1714,1732,1741,1751,1769,1774,1784,1801,1829,1840,1862,1888,1908,1920,1936
我孫子市,34,34,35,35,37,37,37,37,37,42,42,45,46,47,47,49,50,50,50,50,50,50,50,51,51,51,52,52,52,53,53,54,55,56,57,57,59,60,63,70,71,71,71,71,72,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,77,80,80,80,80,81,81,82,82,82,83,83,85,86,87,87,87,87,87,88,88,91,92,93,96,98,98,100,103,107,107,111,112,120,124,129,131,131,132,138,141,145,155,155,155,158,163,168,171,175,189,198,201,205,214,216,225,228,230,235,236,254,255,259,259,267,267,272,273,276,283,284,285,286,287,293,293,293,296,296,300,306,306,317,325,328,337,344,356,361,366,382,387,391,412,425,430,440,453,474,479,482,490,495,501,518,529,531,531,535,537,545,548,549,552,556,564,565,567,568,569,571,573,580,580,582,583,584,585,586,588,589,590,592,593,593,593,593,597,597,598,599,598,600,600,600,601,601,601,603,605,605,605,606,606,606,607,608,609,613,615,616,617,618,620,624,625,626,626,634,637,638,639,642,642,647,650,653,654,654,654,655,655,655,657,658,660,662,662,662,668,669,677,680,680,696,696,701,704,708,712,718,719,725,725,735,739,747,751,751,752,756,760,760,760,762,764,767,770,770,771,771,774,775,776,776,776,778,778,778,783,784,785,786,787,787,790,792,794,795,795,795,797,797,799,800,801,802,802,805,806,808,809,812,817,819,820,822,824,826,827,830,832,832,838,839,841,843,846,848,849,849,852,854,860,866,868,876,878,881,881,885,899,905,910,919,934,943,953,958,979,993,998
鴨川市,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,14,16,17,19,20,20,20,20,21,28,29,30,30,30,32,37,37,44,45,45,45,46,46,48,49,49,49,49,49,50,51,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,63,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,72,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,86,86
鎌ケ谷市,44,44,45,45,46,49,50,54,54,54,55,57,57,58,59,60,60,60,61,62,62,62,62,64,65,66,66,66,66,66,66,66,67,67,67,68,69,70,72,73,74,74,74,74,77,79,79,79,79,80,80,80,84,89,92,92,94,95,95,97,101,101,101,101,102,103,103,105,107,107,107,108,108,109,109,109,109,109,109,110,110,111,111,111,112,113,113,113,113,114,114,114,115,117,117,119,119,119,121,121,122,122,125,126,126,127,128,130,130,131,132,132,133,134,135,141,144,144,144,144,145,151,152,155,156,156,162,170,171,175,176,176,176,177,178,184,185,188,190,191,198,204,206,206,211,218,223,236,243,257,262,276,285,294,294,300,311,321,324,332,334,342,350,362,367,374,384,384,395,403,407,409,413,417,418,419,421,425,426,427,428,432,434,438,440,442,442,446,447,451,454,457,461,464,467,467,469,474,475,477,480,482,483,483,487,488,491,493,494,494,496,499,503,506,509,510,511,511,514,516,518,519,519,519,520,523,527,531,534,539,543,545,545,545,545,547,548,550,551,551,553,554,556,559,559,559,561,563,565,568,568,568,568,571,572,575,578,580,580,582,585,588,589,589,590,590,592,593,594,594,596,600,601,603,607,609,612,614,616,617,619,621,626,632,634,635,635,635,635,637,639,639,640,640,641,642,643,643,644,644,644,644,646,647,647,648,651,652,653,656,656,657,657,658,661,663,667,667,667,671,675,675,675,680,680,683,683,684,686,689,690,691,695,703,707,710,711,719,724,732,739,742,745,745,747,756,762,768,772,778,781,784,790,797,802,815,824,825,835,849
君津市,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,30,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,36,36,37,37,37,39,41,42,42,42,42,42,42,44,48,48,50,50,52,54,54,57,57,57,58,60,62,64,67,67,67,72,72,77,83,91,91,94,96,96,100,106,107,107,107,113,114,114,115,116,116,119,121,121,124,125,125,125,126,127,127,127,128,128,128,128,128,129,133,134,134,134,134,134,137,137,138,139,139,139,139,139,140,140,140,140,140,140,140,142,142,143,143,143,143,144,145,146,146,146,146,146,146,146,148,148,148,148,148,148,148,148,149,149,150,150,150,150,151,152,152,153,154,154,154,156,158,158,159,159,159,159,159,159,159,161,163,163,163,163,164,164,165,165,165,166,166,167,167,169,169,169,169,169,171,171,174,174,175,175,176,176,176,176,177,179,181,182,183,183,190,194,195,199,203,210,210,211,214,217,221,222,225,225,225,226,230,231,239,244,244,248,250,251,251,251,256,256,259,260,263,266,268,269,269,270,272,273,275,276,278,278,278,281,284,285,288,291,291,294,298,299,301,301,303,303,307,310,324,326,330,337,339,358,367,375,382
富津市,,,,,,,,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,12,12,12,13,13,13,13,13,14,15,15,16,16,17,17,18,19,19,20,21,22,25,25,25,28,28,28,30,30,31,31,31,31,31,32,33,35,35,38,38,38,38,38,38,39,40,40,40,40,42,43,43,46,48,48,48,49,49,49,50,50,53,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,62,62,62,62,62,62,62,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,68,69,69,72,72,72,72,72,73,73,73,73,73,73,76,81,84,86,86,86,86,87,88,91,93,97,99,99,102,102,102,103,105,105,105,105,108,108,112,115,118,118,118,118,118,118,123,124,124,126,126,127,130,132,132,132,132,133,134,134,137,137,137,138,139,140,141,142,142,142,145,145,145,146,146,147,147,148,148,148,149,153,154,155,160,161,163,166
