sichoson,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
佐倉市,112,113,115,117,118,121,121,121,123,125,125,127,129,129,130,133,133,133,133,134,135,136,136,137,137,138,138,138,139,139,140,139,140,140,140,142,144,144,144,145,146,146,146,146,146,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,153,154,155,155,155,155,155,155,156,157,157,157,157,158,160,161,164,164,164,165,165,167,167,168,169,171,172,174,175,178,178,181,181,181,181,181,182,182,183,183,185,185,188,188,189,192,194,195,198,201,204,208,209,209,211,211,214,220,225,227,228,228,230,232,235,237,239,242,244,248,250,252
東金市,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,18,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,25,25,25,25,25,26,26,26,26,26,26,27,27
旭市,12,12,12,12,12,12,12,12,13,13,16,16,16,16,16,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21
習志野市,48,50,51,55,58,59,61,61,61,63,65,68,69,69,70,73,73,73,73,73,74,75,77,78,78,79,79,79,79,79,82,84,84,84,84,85,87,87,89,90,92,92,92,92,93,94,94,95,95,97,97,99,100,104,106,106,108,108,108,108,111,113,113,113,116,118,119,119,120,120,128,134,137,143,151,155,157,163,169,170,174,177,177,178,180,181,185,186,188,192,192,193,193,196,198,199,200,201,209,211,211,216,216,216,217,218,218,219,221,221,222,222,224,226,230,232,237,239,240,241,250,253,257,265,269,274,278,282,286,296,299,303,307,313,321,328,337
柏市,99,101,102,104,106,107,107,107,110,112,113,114,116,116,119,122,124,128,130,132,133,138,142,145,156,159,162,166,170,174,177,180,190,192,193,196,196,202,204,210,212,212,214,214,217,218,221,221,224,229,235,235,236,238,238,238,238,239,243,246,246,248,248,250,250,250,254,254,260,260,263,265,269,275,280,281,285,296,299,300,300,302,302,305,310,314,326,333,342,342,353,366,377,396,407,427,436,443,459,473,488,504,523,541,542,545,564,577,600,618,635,636,646,657,664,673,681,691,695,698,709,719,725,729,732,737,744,752,764,776,786,792,794,798,800,811,822
勝浦市,2,2,2,2,2,2,2,2,2,2,2,2,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
市原市,32,33,35,37,37,37,37,37,39,40,40,40,43,43,43,43,46,47,50,50,51,52,52,55,57,63,66,68,78,81,85,90,91,91,91,96,99,99,101,109,112,112,116,116,116,116,120,121,121,122,124,127,128,131,131,132,132,142,147,148,150,150,150,150,151,151,153,155,155,155,158,158,160,161,162,162,162,162,164,166,167,170,170,170,170,173,176,176,177,177,179,179,182,183,185,185,186,188,190,190,191,192,195,197,197,197,200,202,205,208,208,208,209,209,210,211,214,214,217,225,226,229,232,235,235,237,245,253,256,262,271,276,278,282,287,303,313
流山市,45,45,46,46,48,48,49,49,49,49,49,49,49,49,49,49,51,51,52,52,52,52,53,53,55,55,56,56,56,56,57,57,58,60,60,60,60,62,63,63,64,64,64,64,64,65,67,67,67,67,67,67,67,68,68,68,70,72,74,75,76,77,77,80,82,84,91,91,91,93,97,100,105,106,106,107,108,108,108,110,112,114,115,117,119,119,125,130,137,139,139,139,139,141,145,151,153,154,159,162,165,169,177,177,177,178,183,187,191,198,202,202,212,221,225,228,229,230,232,240,243,247,253,257,260,263,271,271,274,284,290,290,295,304,309,315,319
八千代市,60,62,68,75,89,89,89,89,91,103,106,107,109,109,111,113,114,116,118,121,121,121,121,122,123,124,124,124,124,128,130,130,131,133,134,134,135,136,136,136,136,136,136,136,136,137,139,139,139,139,139,139,139,141,141,141,145,145,145,147,150,150,151,153,154,157,157,158,158,158,160,162,163,165,165,168,168,168,169,170,170,171,173,173,174,174,176,178,178,180,180,184,190,194,197,202,204,204,204,206,206,206,208,213,214,214,217,217,222,227,227,227,228,228,229,231,234,235,236,238,242,251,255,263,264,266,268,270,274,279,281,284,287,297,301,309,316
我孫子市,34,34,35,35,37,37,37,37,37,42,42,45,46,47,47,49,50,50,50,50,50,50,50,51,51,51,52,52,52,53,53,54,55,56,57,57,59,60,63,70,71,71,71,71,72,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,77,80,80,80,80,81,81,82,82,82,83,83,85,86,87,87,87,87,87,88,88,91,92,93,96,98,98,100,103,107,107,111,112,120,124,129,131,131,132,138,141,145,155,155,155,158,163,168,171,175,189,198,201,205,214,216,225,228,230,235,236,254,255,259,259,267,267,272,273,276
鴨川市,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12
鎌ケ谷市,44,44,45,45,46,49,50,54,54,54,55,57,57,58,59,60,60,60,61,62,62,62,62,64,65,66,66,66,66,66,66,66,67,67,67,68,69,70,72,73,74,74,74,74,77,79,79,79,79,80,80,80,84,89,92,92,94,95,95,97,101,101,101,101,102,103,103,105,107,107,107,108,108,109,109,109,109,109,109,110,110,111,111,111,112,113,113,113,113,114,114,114,115,117,117,119,119,119,121,121,122,122,125,126,126,127,128,130,130,131,132,132,133,134,135,141,144,144,144,144,145,151,152,155,156,156,162,170,171,175,176,176,176,177,178,184,185
君津市,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,30,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,36,36,37,37,37,39,41,42,42,42,42,42,42,44
富津市,,,,,,,,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,12
浦安市,115,120,123,126,128,129,131,136,137,139,142,145,148,150,155,156,156,158,158,160,160,160,162,165,166,167,168,169,170,170,171,172,172,173,174,175,176,176,177,179,179,179,180,181,181,182,183,184,184,187,188,190,193,193,194,195,198,199,204,207,211,211,211,211,211,215,216,217,218,219,220,220,224,226,226,226,230,232,233,237,240,240,241,242,242,242,245,247,247,247,247,248,250,257,261,263,266,268,269,274,279,282,286,290,292,295,296,301,304,307,307,312,313,315,319,320,320,320,325,326,326,329,330,333,333,336,342,347,350,353,354,355,357,361,366,377,383
四街道市,25,25,26,26,26,26,26,28,29,30,30,30,30,30,30,30,30,30,31,31,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,39,42,43,43,43,43,43,45,45,45,45,46,46,46,46,47,48,49,50,50,52,52,52,52,52,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,57,58,60,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,65,67,67,67,67,68,68,68,68,68,69,69,70,70,70,71,72,74,75,76,81,85,86,95,100,113
袖ケ浦市,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,29,31,31,31,31,31,31,31,32,32,32,34,35,35,35,35,35,35,39,40,42,50
八街市,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,22,27,29,31,36,36,36,36,36,38,38,39,39,40,40,40,41,42,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,53,54,54,54,54,54,54,54,55,56,57,57,58,58,58,60,60,60,60,60,60,61,61,63,65,65,65,68,69,69,73,75,79,80,86,93,100
印西市,46,46,46,46,46,49,49,49,49,50,50,50,50,50,51,52,53,53,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,62,63,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,70,73,74,79,81,81,81,81,83,84,85,85,86,88,91,91,92,95,95,96,97,100,102,103,103,104,104,104,106,107,107,108,109,111,114,114,116,116
白井市,21,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,37,38,38,39,39,39,39,39,39,40,40,40,41,41,41,42,43,44,44,45,45,45,45,47,47,48,48,48,48,49,51,51,51,52,53,55,56,56,58,60,61,62,63,65,68
富里市,10,10,11,11,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,31,32,33,33,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,41,42,42,42,42,42,42,42,42,42,42,42,43,43,44,45,45,45,45,47,47,49,50,50,50,50,50,50,50,52,52,53,57,59,59
南房総市,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,6
匝瑳市,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,24,24,24,24,24,24,25,25,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29
香取市,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,34,34,34,36,40,40,41,41,42,42,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,51
山武市,7,7,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,26,26,26,27,28,28,30,30,30,30,31,31,31,33,33,34,36,37,37
いすみ市,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
大網白里市,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,22,23,23,24,24,24,24,24,24,25,25,25,29,29,30,31,33,34
酒々井町,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,28,28,28,28
栄町,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,8,9,10,10,10,10,11,13,13,13,13,13,13,13,13
神崎町,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
多古町,1,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
東庄町,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
九十九里町,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
