sichoson,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
佐倉市,263,264,267,267,269,275,282,286,291,306,323,324,328,343,376,392,397,410,417,422,440,447,448,461,461,480,493,501,513,521,537,546,557,573,581,588,593,596,599,599,600,606,607,610,613,618,646,652,665,674,676,679,684,688,691,691,692,693,695,695,695,699,701,702,705,706,706,707,707,708,708,711,714,717,717,719,722,726,728,729,739,739,743,744,751,756,761,763,767,768,778,780,782,790,792,792,792,792,793,796,796,798,798,799,802,806,809,810,811,811,811,813,813,815,817,821,821,824,825,828,829,829,832,836,837,840,845,845,848,852,855,856,866,872,873,876,879,883,886,892,895,895,898,899,899,899,900,902,903,908,908,909,910,912,913,914,916,917,917,918,921,921,923,923,924,925,927,932,933,933,939,940,940,942,952,955,962,964,964,967,982,983,990,996,1001,1001,1013,1016,1018,1023,1028,1035,1037,1038,1041,1046,1050,1055,1057,1063,1066,1071,1076,1085,1094,1101,1112,1114,1132,1144,1158,1169,1178,1180,1186,1191,1226,1256,1267,1270,1278,1282,1297,1313,1323,1332,1346,1390,1411,1452,1463,1525,1612,1682,1798,1856,1889,1904,1944,1985,2033,2064,2114,2140,2146,2176,2205,2231,2239,2246,2255,2267,2275,2294,2307,2311,2325,2334,2341,2348
東金市,31,31,31,32,32,32,36,39,44,47,51,52,53,54,61,68,73,76,80,81,89,92,95,96,97,100,101,109,110,110,110,114,114,114,116,117,117,117,118,118,118,120,120,120,120,122,124,127,128,129,129,131,133,134,136,137,137,137,138,139,139,148,148,150,150,150,150,151,152,152,153,153,153,154,155,155,157,157,157,157,158,158,158,160,160,160,161,161,161,162,162,162,162,162,162,162,162,163,164,164,164,165,166,166,166,166,166,166,166,167,171,171,171,171,171,172,173,173,173,175,175,175,175,176,176,177,177,177,177,179,179,179,179,181,181,181,181,181,181,181,181,181,181,182,183,184,184,186,186,186,187,187,188,188,189,189,189,191,191,192,194,195,195,195,197,198,198,198,198,198,198,201,201,204,205,206,206,206,210,210,211,212,217,217,217,222,225,228,230,237,243,243,243,248,249,253,254,255,255,263,263,264,265,267,271,271,272,274,280,286,294,307,307,316,321,330,335,335,345,356,356,359,360,367,370,375,378,404,416,434,444,455,468,482,492,500,514,520,534,536,540,545,546,548,558,571,577,586,594,595,605,615,618,622,622,626,627,627,632,634
旭市,23,23,25,25,25,25,26,26,29,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,34,34,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,44,44,44,44,44,44,44,44,45,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,53,53,56,56,57,62,87,88,88,88,88,91,105,107,107,107,107,107,107,107,109,110,110,110,110,110,111,111,111,111,111,111,111,113,116,116,116,116,117,120,120,120,120,121,123,123,128,128,128,129,129,130,131,131,131,132,132,140,140,140,141,142,142,142,142,143,144,144,144,144,145,145,147,147,148,148,152,152,153,153,155,156,157,157,157,158,158,159,159,160,160,160,160,160,160,160,161,161,161,162,162,162,164,164,164,164,164,165,165,165,172,185,185,189,191,207,207,226,249,249,249,256,256,256,278,292,293,305,314,324,332,340,352,354,371,373,388,395,409,411,426,429,441,443,448,462,464,464,471,472,474,474,476,476,477,477,478,478,478
習志野市,412,412,426,428,439,447,481,498,518,527,537,541,548,560,582,592,609,615,628,637,651,661,669,673,681,692,694,701,706,715,717,721,726,730,732,737,738,742,746,748,748,751,752,754,758,761,765,768,771,773,778,782,783,785,787,793,795,816,827,830,835,841,846,848,852,853,854,856,857,869,876,880,883,884,887,890,901,906,911,920,922,924,926,930,937,940,942,944,947,950,955,959,961,964,967,968,971,973,975,981,985,987,990,992,995,996,997,999,1003,1005,1011,1015,1018,1024,1025,1030,1031,1033,1042,1050,1053,1059,1059,1063,1074,1077,1079,1086,1095,1097,1100,1103,1109,1114,1118,1124,1130,1133,1135,1140,1146,1151,1155,1162,1166,1168,1174,1179,1184,1187,1189,1192,1194,1195,1200,1206,1212,1214,1215,1220,1222,1225,1227,1231,1240,1247,1251,1253,1254,1258,1263,1266,1267,1269,1272,1274,1275,1280,1285,1288,1298,1304,1308,1317,1322,1323,1325,1334,1343,1349,1359,1371,1378,1385,1392,1411,1424,1433,1445,1448,1450,1451,1456,1484,1492,1501,1512,1517,1525,1532,1543,1553,1570,1589,1601,1622,1633,1658,1672,1685,1698,1736,1764,1796,1826,1885,1889,1947,1990,2020,2065,2120,2157,2161,2220,2249,2348,2399,2503,2602,2668,2713,2811,2872,2927,2984,3022,3050,3075,3094,3124,3136,3154,3159,3173,3180,3182,3190,3198,3205
柏市,904,914,940,952,969,996,1041,1071,1124,1165,1180,1196,1238,1262,1292,1343,1375,1387,1415,1444,1471,1514,1551,1571,1581,1603,1622,1647,1663,1685,1701,1706,1724,1734,1746,1760,1775,1779,1791,1806,1811,1814,1817,1833,1841,1843,1848,1853,1854,1856,1860,1870,1872,1885,1888,1897,1899,1908,1910,1918,1926,1934,1934,1940,1945,1945,1946,1954,1958,1964,1967,1974,1974,1978,1981,1986,1998,2009,2011,2011,2014,2023,2027,2034,2037,2045,2045,2049,2061,2069,2072,2076,2080,2083,2092,2104,2111,2122,2128,2132,2138,2141,2149,2154,2169,2178,2192,2202,2203,2224,2231,2246,2256,2276,2284,2287,2310,2315,2334,2338,2352,2366,2369,2373,2390,2393,2412,2423,2433,2440,2452,2468,2475,2489,2507,2517,2521,2536,2547,2554,2562,2572,2581,2585,2592,2600,2612,2624,2630,2636,2637,2646,2651,2656,2659,2665,2666,2667,2671,2678,2682,2685,2687,2692,2692,2702,2707,2711,2728,2731,2733,2735,2741,2745,2755,2764,2772,2776,2784,2796,2804,2814,2826,2839,2850,2859,2871,2879,2891,2895,2909,2922,2923,2944,2959,2982,3003,3036,3063,3066,3094,3125,3172,3195,3208,3241,3254,3299,3350,3414,3476,3564,3632,3651,3715,3774,3846,3927,4027,4092,4143,4166,4287,4393,4522,4618,4721,4771,4912,5030,5142,5304,5444,5591,5624,5704,5864,5980,6075,6154,6255,6284,6342,6451,6523,6596,6647,6694,6716,6755,6810,6849,6870,6898,6923,6936,6959,6984,7007,7024
勝浦市,7,7,8,8,8,8,9,9,11,11,12,12,12,12,17,17,21,21,21,21,23,23,24,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,32,33,35,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,43,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,52,52,52,52,52,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,57,57,57,57,57,58,58,58,59,59,59,59,59,61,61,61,62,62,62,62,62,62,64,64,64,64,64,66,67,68,69,74,74,75,80,83,89,92,92,92,94,96,97,97,98,98,98,99,99,100,101,101,101,101,101,101,101,107,110
市原市,347,355,359,369,380,395,409,428,450,457,459,490,498,514,528,550,550,566,580,594,609,617,626,627,640,645,648,654,657,662,663,663,667,674,682,686,690,690,693,695,700,703,707,718,719,728,729,730,735,738,744,744,748,748,753,755,760,766,766,787,797,802,807,813,820,820,823,825,829,836,838,845,847,848,849,852,855,855,860,860,860,863,868,872,872,875,877,883,888,888,896,901,906,906,906,914,915,924,926,926,926,937,937,941,943,948,950,950,950,954,959,968,970,975,978,980,981,985,992,997,997,997,1007,1009,1011,1011,1012,1013,1013,1020,1024,1029,1031,1038,1038,1038,1055,1055,1060,1060,1066,1066,1068,1073,1076,1081,1083,1089,1089,1089,1093,1093,1097,1097,1105,1120,1131,1137,1143,1154,1161,1178,1189,1204,1219,1230,1243,1260,1276,1293,1300,1319,1326,1341,1351,1364,1367,1372,1382,1385,1391,1401,1408,1415,1425,1427,1436,1438,1443,1449,1453,1459,1462,1465,1470,1472,1484,1496,1510,1521,1528,1544,1550,1557,1572,1580,1598,1607,1635,1648,1662,1690,1730,1761,1777,1789,1831,1856,1885,1924,1946,1982,2008,2031,2059,2124,2265,2312,2351,2396,2516,2551,2630,2665,2698,2749,2793,2848,2881,2920,2945,2959,3003,3034,3052,3087,3110,3125,3131,3160,3169,3187,3197,3201,3208,3206,3223,3229,3248,3256
流山市,362,367,371,377,383,399,419,431,439,447,456,479,491,508,519,540,556,563,573,575,589,595,613,623,635,643,653,672,685,700,715,720,723,730,741,755,761,764,765,766,770,773,777,782,785,787,800,809,814,829,834,835,837,837,845,846,849,854,855,857,857,858,860,861,861,862,862,862,862,863,865,865,866,866,867,868,870,871,872,875,875,876,877,881,885,887,889,891,891,892,894,897,902,906,908,908,914,915,917,924,927,929,930,935,940,944,949,955,957,959,963,968,970,978,980,983,985,987,995,995,996,1000,1004,1007,1009,1010,1015,1027,1035,1038,1041,1048,1058,1063,1073,1077,1079,1081,1090,1094,1108,1113,1118,1123,1123,1130,1130,1134,1136,1139,1140,1140,1145,1150,1151,1157,1158,1159,1161,1161,1163,1166,1169,1171,1171,1172,1174,1174,1178,1179,1180,1180,1181,1183,1185,1187,1191,1192,1194,1194,1198,1200,1202,1206,1214,1220,1221,1222,1237,1243,1249,1249,1254,1255,1265,1271,1280,1285,1293,1298,1300,1305,1322,1327,1331,1340,1347,1355,1365,1377,1396,1413,1427,1457,1481,1491,1515,1530,1556,1571,1602,1608,1636,1652,1674,1713,1745,1769,1806,1841,1870,1892,1939,2001,2049,2093,2163,2226,2298,2351,2385,2425,2448,2471,2502,2519,2542,2598,2619,2633,2658,2670,2695,2709,2719,2723,2735,2754,2763,2769
八千代市,383,392,409,416,440,467,509,526,560,580,601,605,621,638,665,687,699,716,761,773,785,790,797,808,819,824,838,854,863,877,880,883,888,893,899,907,910,917,919,924,935,940,944,947,951,953,955,955,960,962,964,969,971,975,977,978,980,981,982,984,986,990,994,995,997,1024,1027,1035,1041,1049,1051,1056,1058,1062,1065,1067,1081,1084,1089,1098,1098,1102,1108,1118,1122,1130,1136,1140,1141,1144,1146,1148,1156,1165,1169,1169,1175,1179,1179,1184,1187,1189,1192,1197,1203,1209,1221,1224,1227,1227,1232,1238,1240,1244,1252,1259,1263,1272,1274,1284,1285,1290,1298,1298,1307,1309,1309,1314,1319,1323,1326,1331,1336,1342,1349,1355,1361,1370,1377,1381,1387,1387,1393,1397,1403,1407,1410,1413,1417,1423,1429,1433,1446,1448,1452,1455,1457,1459,1465,1469,1475,1478,1485,1490,1493,1496,1501,1507,1511,1522,1530,1530,1535,1536,1541,1543,1547,1550,1553,1554,1556,1560,1563,1568,1574,1577,1581,1588,1597,1603,1613,1623,1627,1635,1643,1653,1660,1665,1680,1685,1691,1702,1714,1732,1741,1751,1769,1774,1784,1801,1829,1840,1862,1888,1908,1920,1936,1960,2011,2039,2059,2091,2131,2166,2186,2255,2260,2343,2411,2456,2504,2568,2611,2626,2692,2729,2810,2876,2971,3038,3087,3150,3213,3276,3336,3401,3435,3454,3486,3504,3534,3556,3584,3600,3620,3641,3654,3665,3681,3684
我孫子市,293,293,296,296,300,306,306,317,325,328,337,344,356,361,366,382,387,391,412,425,430,440,453,474,479,482,490,495,501,518,529,531,531,535,537,545,548,549,552,556,564,565,567,568,569,571,573,580,580,582,583,584,585,586,588,589,590,592,593,593,593,593,597,597,598,599,598,600,600,600,601,601,601,603,605,605,605,606,606,606,607,608,609,613,615,616,617,618,620,624,625,626,626,634,637,638,639,642,642,647,650,653,654,654,654,655,655,655,657,658,660,662,662,662,668,669,677,680,680,696,696,701,704,708,712,718,719,725,725,735,739,747,751,751,752,756,760,760,760,762,764,767,770,770,771,771,774,775,776,776,776,778,778,778,783,784,785,786,787,787,790,792,794,795,795,795,797,797,799,800,801,802,802,805,806,808,809,812,817,819,820,822,824,826,827,830,832,832,838,839,841,843,846,848,849,849,852,854,860,866,868,876,878,881,881,885,899,905,910,919,934,943,953,958,979,993,998,1014,1029,1035,1051,1072,1091,1100,1109,1127,1158,1188,1202,1213,1221,1241,1269,1305,1335,1351,1394,1430,1480,1525,1548,1565,1574,1590,1608,1617,1626,1655,1672,1687,1706,1712,1727,1731,1740,1744,1752,1760,1762,1769
鴨川市,13,13,13,13,14,16,17,19,20,20,20,20,21,28,29,30,30,30,32,37,37,44,45,45,45,46,46,48,49,49,49,49,49,50,51,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,63,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,72,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,86,86,87,88,88,89,89,89,93,102,102,103,106,112,116,124,133,137,141,142,146,159,164,174,175,175,176,179,183,187,190,191,191,191,192,194,195,195,195,195,195,196,196,196,196
鎌ケ谷市,206,211,218,223,236,243,257,262,276,285,294,294,300,311,321,324,332,334,342,350,362,367,374,384,384,395,403,407,409,413,417,418,419,421,425,426,427,428,432,434,438,440,442,442,446,447,451,454,457,461,464,467,467,469,474,475,477,480,482,483,483,487,488,491,493,494,494,496,499,503,506,509,510,511,511,514,516,518,519,519,519,520,523,527,531,534,539,543,545,545,545,545,547,548,550,551,551,553,554,556,559,559,559,561,563,565,568,568,568,568,571,572,575,578,580,580,582,585,588,589,589,590,590,592,593,594,594,596,600,601,603,607,609,612,614,616,617,619,621,626,632,634,635,635,635,635,637,639,639,640,640,641,642,643,643,644,644,644,644,646,647,647,648,651,652,653,656,656,657,657,658,661,663,667,667,667,671,675,675,675,680,680,683,683,684,686,689,690,691,695,703,707,710,711,719,724,732,739,742,745,745,747,756,762,768,772,778,781,784,790,797,802,815,824,825,835,849,858,865,872,880,896,913,934,947,978,987,1011,1032,1065,1097,1130,1150,1152,1180,1195,1222,1249,1290,1332,1353,1372,1400,1424,1456,1478,1492,1499,1511,1518,1535,1541,1550,1555,1563,1565,1577,1593,1594,1600
君津市,54,57,57,57,58,60,62,64,67,67,67,72,72,77,83,91,91,94,96,96,100,106,107,107,107,113,114,114,115,116,116,119,121,121,124,125,125,125,126,127,127,127,128,128,128,128,128,129,133,134,134,134,134,134,137,137,138,139,139,139,139,139,140,140,140,140,140,140,140,142,142,143,143,143,143,144,145,146,146,146,146,146,146,146,148,148,148,148,148,148,148,148,149,149,150,150,150,150,151,152,152,153,154,154,154,156,158,158,159,159,159,159,159,159,159,161,163,163,163,163,164,164,165,165,165,166,166,167,167,169,169,169,169,169,171,171,174,174,175,175,176,176,176,176,177,179,181,182,183,183,190,194,195,199,203,210,210,211,214,217,221,222,225,225,225,226,230,231,239,244,244,248,250,251,251,251,256,256,259,260,263,266,268,269,269,270,272,273,275,276,278,278,278,281,284,285,288,291,291,294,298,299,301,301,303,303,307,310,324,326,330,337,339,358,367,375,382,392,406,406,424,437,442,456,475,478,478,502,513,532,548,560,570,571,590,593,612,619,639,657,658,679,687,696,703,714,719,719,730,736,739,747,752,752,752,755,756,759,760,761
富津市,13,14,15,15,16,16,17,17,18,19,19,20,21,22,25,25,25,28,28,28,30,30,31,31,31,31,31,32,33,35,35,38,38,38,38,38,38,39,40,40,40,40,42,43,43,46,48,48,48,49,49,49,50,50,53,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,62,62,62,62,62,62,62,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,68,69,69,72,72,72,72,72,73,73,73,73,73,73,76,81,84,86,86,86,86,87,88,91,93,97,99,99,102,102,102,103,105,105,105,105,108,108,112,115,118,118,118,118,118,118,123,124,124,126,126,127,130,132,132,132,132,133,134,134,137,137,137,138,139,140,141,142,142,142,145,145,145,146,146,147,147,148,148,148,149,153,154,155,160,161,163,166,171,172,172,180,184,185,190,198,201,201,214,216,231,239,258,263,263,289,294,310,321,326,330,330,342,344,345,347,356,360,360,368,370,371,374,376,377,377,377,377,377,378,378
浦安市,416,429,432,436,442,451,461,474,483,495,509,529,556,574,609,630,648,668,678,700,718,735,743,755,762,767,770,780,792,797,804,817,820,828,829,836,837,840,840,841,842,844,845,849,851,852,853,857,859,861,863,864,864,864,865,865,867,868,871,875,876,877,878,880,880,882,882,884,886,886,887,889,891,893,895,897,902,908,909,917,920,920,921,921,921,922,925,926,926,930,944,947,949,954,954,961,963,970,978,981,996,1006,1011,1014,1019,1032,1036,1044,1050,1053,1059,1066,1075,1087,1092,1094,1099,1108,1116,1130,1134,1141,1145,1150,1153,1164,1175,1178,1187,1191,1202,1212,1219,1224,1231,1238,1240,1244,1249,1255,1257,1260,1260,1261,1266,1274,1275,1275,1280,1283,1287,1288,1293,1295,1301,1302,1304,1305,1307,1310,1314,1317,1319,1324,1326,1332,1338,1342,1344,1351,1352,1353,1355,1360,1363,1365,1371,1373,1375,1378,1387,1393,1397,1401,1404,1406,1409,1410,1414,1417,1423,1424,1432,1446,1451,1460,1463,1470,1476,1493,1501,1512,1521,1531,1531,1534,1565,1589,1609,1620,1654,1696,1746,1780,1800,1824,1846,1876,1912,1956,1996,2032,2066,2096,2134,2165,2256,2362,2416,2487,2538,2605,2638,2656,2675,2703,2709,2748,2789,2818,2884,2920,2957,3007,3066,3083,3160,3238,3271,3292,3309,3322,3335,3352,3360,3363,3371,3379,3381,3387
四街道市,132,132,135,137,139,140,142,148,151,156,159,161,162,171,172,182,187,197,201,206,216,223,231,240,245,252,262,266,273,279,290,296,300,303,305,308,308,308,311,311,311,312,312,314,314,314,317,321,323,326,327,329,330,332,334,334,340,342,345,346,353,367,367,370,372,381,383,385,390,397,400,403,403,403,403,406,406,407,408,410,410,410,411,412,412,413,414,415,416,417,420,422,425,426,428,428,429,430,433,437,441,445,445,446,449,452,453,459,460,461,462,467,467,467,470,471,471,473,477,478,478,480,480,482,484,485,486,486,487,488,490,492,494,497,497,498,499,500,502,502,507,508,510,510,510,511,514,516,517,519,519,519,520,520,521,524,524,524,526,527,529,530,530,531,532,533,533,533,533,533,535,538,539,544,550,552,560,563,563,566,567,574,576,582,585,585,592,595,597,597,598,601,602,602,603,607,609,614,617,621,622,628,638,647,653,660,668,671,675,676,684,690,696,699,708,718,736,746,757,760,766,771,781,791,804,811,823,861,883,914,922,972,1038,1082,1149,1174,1187,1212,1241,1277,1313,1344,1371,1404,1416,1451,1481,1492,1502,1514,1527,1539,1549,1568,1573,1579,1588,1592,1594,1594
袖ケ浦市,66,71,72,72,73,74,81,90,102,102,102,110,113,120,128,136,136,140,142,143,145,146,147,147,147,151,151,152,153,153,153,153,153,153,153,153,154,155,156,158,159,159,159,161,161,162,162,164,164,164,164,165,166,166,167,168,169,169,169,172,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,175,175,175,175,175,175,176,178,180,180,180,181,181,183,184,184,184,184,184,184,185,186,187,187,187,187,187,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,193,194,194,194,196,197,200,200,200,200,200,204,204,206,207,208,208,208,208,208,209,209,210,213,213,213,213,213,215,221,222,222,226,230,231,236,242,244,244,249,250,252,254,257,257,257,258,258,264,266,267,268,268,269,270,271,274,274,275,275,276,276,276,277,277,277,277,280,283,283,285,285,288,288,291,293,295,298,298,304,305,307,312,314,319,321,330,330,337,342,348,353,362,369,369,379,384,384,395,408,413,415,433,441,460,468,482,492,492,508,511,518,524,533,541,542,562,564,571,574,582,591,591,592,592,594,601,602,606,606,607,609,612,613,616
八街市,122,126,129,130,134,138,140,145,152,158,160,161,161,169,171,175,176,182,183,186,190,198,202,204,204,213,228,237,249,256,258,264,285,289,300,303,313,313,332,333,341,345,346,348,349,355,361,363,365,370,371,377,389,389,391,398,398,401,405,409,411,414,417,419,420,420,423,423,423,427,429,432,433,435,435,435,435,435,435,435,436,436,437,438,440,440,440,442,442,442,447,447,448,448,448,448,448,452,452,454,455,455,456,456,459,461,464,465,467,467,468,469,470,470,472,472,472,472,475,476,477,479,484,484,486,486,487,488,489,489,489,489,493,495,495,497,497,497,497,497,498,498,500,503,503,504,507,508,508,508,508,508,509,510,511,513,514,514,514,515,515,515,515,516,516,517,517,518,518,518,518,519,519,522,524,524,524,526,526,528,528,529,529,530,532,533,535,537,538,538,539,542,542,542,542,544,547,548,550,551,551,552,553,555,556,556,556,557,559,561,562,563,566,566,567,568,580,586,588,591,595,598,602,611,613,621,637,657,664,676,683,705,734,757,797,815,828,835,845,868,875,887,900,906,913,922,930,937,938,943,948,955,955,959,960,961,962,962,967,967
印西市,140,144,145,149,151,158,163,168,172,178,186,190,193,205,214,218,222,227,242,243,248,254,258,265,265,267,273,276,284,290,301,301,305,307,332,334,336,336,345,346,352,352,352,353,354,379,379,380,399,401,401,402,402,402,404,405,405,408,408,408,410,412,413,415,417,420,420,422,423,423,423,423,423,424,424,426,428,433,435,436,436,437,439,440,440,441,441,441,442,442,448,448,449,453,453,453,454,454,454,454,456,457,457,460,464,464,465,468,470,470,473,473,477,479,485,485,486,489,492,498,500,504,507,511,518,521,521,523,526,526,528,532,535,541,543,546,548,548,552,556,557,561,561,561,563,564,564,564,564,564,564,564,564,566,569,570,571,571,572,573,573,573,573,573,574,575,576,576,576,576,580,581,581,582,583,583,584,587,587,592,592,597,599,602,603,603,606,607,607,609,610,611,612,612,612,613,613,613,615,621,623,626,629,634,636,637,638,645,652,656,659,666,671,672,675,679,704,707,716,718,724,728,731,733,736,742,756,781,795,816,823,858,915,942,999,1041,1061,1064,1085,1108,1129,1139,1167,1185,1193,1207,1216,1229,1240,1248,1258,1266,1269,1277,1282,1287,1289,1297,1300,1301
白井市,79,94,100,102,109,117,126,134,138,141,160,160,161,173,182,187,187,202,204,210,211,216,217,224,224,227,230,234,236,237,238,239,239,241,241,243,243,243,244,244,245,246,246,246,246,246,248,248,249,249,251,251,253,255,257,257,259,260,260,261,263,265,265,268,268,270,272,274,275,276,277,280,282,283,283,283,283,284,284,285,286,287,288,291,291,293,293,293,293,293,297,298,301,304,306,307,307,307,308,309,309,309,309,309,309,309,309,309,309,309,310,314,314,315,316,316,319,320,325,328,329,338,341,341,342,342,343,343,346,347,349,350,352,353,354,356,357,357,359,361,364,366,366,366,368,371,371,371,371,371,372,372,376,377,378,379,380,380,380,380,380,381,381,383,383,383,383,384,384,384,384,385,385,386,386,387,388,389,389,390,394,394,394,394,395,395,397,398,398,402,403,404,404,404,404,404,407,409,411,414,414,416,417,421,421,424,424,428,433,436,438,439,440,440,445,446,456,467,471,471,476,482,483,488,491,495,497,509,512,521,523,533,565,582,609,626,634,634,650,661,675,683,692,695,696,711,714,719,719,722,722,725,728,730,737,740,741,742,744,746
